product_number,department_desc,avg_elasticity,total_orders,avg_discount
1310,MENS OWN BRAND TOPS,0.069231290869374,1865,29.172023955357144
1311,MENS OWN BRAND TOPS,1.584831897611218,2977,30.170583131195336
1312,MENS OWN BRAND TOPS,0.2595252213822954,3288,17.213884764411027
1313,MENS OWN BRAND TOPS,0.6899501336803108,2114,38.43946734624697
1314,MENS OWN BRAND TOPS,1.0153023525157165,3558,35.90266347215496
1315,MENS OWN BRAND TOPS,-0.9064542856558858,2588,33.30784062458472
1316,MENS OWN BRAND TOPS,0.907168402970472,4565,35.963124332298136
1317,MENS OWN BRAND TOPS,-2.6242449275950968,617,18.29831467346939
1318,MENS OWN BRAND TOPS,0.0813359668328203,3046,18.001118099378882
1319,MENS OWN BRAND TOPS,0.1859151925797929,2017,24.513479293819657
1320,MENS OWN BRAND TOPS,-0.035927190537581775,629,19.57978211622276
1321,MENS OWN BRAND TOPS,-0.2511530898104572,665,26.345292244155843
1322,MENS OWN BRAND TOPS,-3.799952618288062,970,23.9309524160401
1323,MENS OWN BRAND TOPS,1.0226950657058218,1110,20.233383493734337
1324,MENS OWN BRAND TOPS,0.12568551022155652,2699,3.117468168831169
1325,MENS OWN BRAND OUTERWEAR,0.11901024454725706,161,15.859464285714287
1326,MENS BRANDED CLOTHING,0.0,4340,5.13
1327,MENS BRANDED CLOTHING,0.0,1925,5.13
1328,MENS BRANDED CLOTHING,0.0,2920,5.13
1329,MENS OWN BRAND FOOTWEAR,8.24884692318347,2707,15.835878696223316
1330,MENS OWN BRAND FOOTWEAR,0.07145545198105094,6899,12.555714637566139
1331,MENS OWN BRAND FOOTWEAR,-5.173420819193355,14636,18.050287794249776
1332,MENS OWN BRAND TOPS,5.2481800975770385,120,23.13835363293651
1333,MENS OWN BRAND TOPS,4.999970210757567,108,18.22545477272727
1334,MENS OWN BRAND TOPS,-0.06926602964106235,200,22.770602270308125
1335,MENS OWN BRAND TOPS,11.292085743210091,1343,32.489439893557424
1336,MENS OWN BRAND BOTTOMS,0.8945382627047824,1576,31.61242550498339
1337,MENS OWN BRAND BOTTOMS,0.40154317742980905,2170,29.234410549886622
1338,MENS OWN BRAND BOTTOMS,1.5917782450300155,3273,30.89808770276498
1339,MENS OWN BRAND BOTTOMS,-7.330945974952857,4008,23.933523942857146
1340,MENS OWN BRAND BOTTOMS,2.1387639526737776,3145,31.366389755844157
1341,MENS OWN BRAND TOPS,0.4520859565216939,1807,21.70162750310559
1342,MENS OWN BRAND TOPS,0.42941494414780357,456,21.53061224489796
1343,MENS OWN BRAND TOPS,7.814183916314949,5104,9.35426244262295
1344,MENS OWN BRAND TOPS,0.10719697026515153,169,29.177410827922078
1345,MENS OWN BRAND TOPS,1.2800590774162033,191,21.173552285714287
1346,MENS OWN BRAND TOPS,0.2881959651132603,1142,21.91671830888031
1347,MENS OWN BRAND BOTTOMS,-2.5845492511792387,2508,21.525585165024633
1348,MENS OWN BRAND BOTTOMS,-0.6518840761159709,284,34.81706769548872
1349,MENS OWN BRAND BOTTOMS,4.552582964712685,3592,21.10561926984127
1350,MENS OWN BRAND TOPS,0.2129294495160767,588,23.15440476190476
1351,MENS OWN BRAND TOPS,-0.2066501995795287,1592,21.88370535714286
1352,MENS OWN BRAND TOPS,-4.613869392581855,2176,23.988857182857142
1353,MENS OWN BRAND TOPS,-0.29554212284335496,613,18.63352380952381
1354,MENS OWN BRAND TOPS,0.3130526186189575,2619,37.89147724620061
1355,MENS OWN BRAND TOPS,-6.511396496927597,2455,37.19080013333333
1356,MENS OWN BRAND TOPS,-2.9825658942519886,1939,41.286408334693874
1357,MENS OWN BRAND TOPS,0.538812868650278,2520,32.34758267399267
1358,MENS OWN BRAND TOPS,11.721453760097834,2314,36.32831655102041
1359,MENS OWN BRAND TOPS,-4.506222640263506,2614,31.711768764625848
1360,MENS OWN BRAND TOPS,2.62557658850426,2615,35.79994778397212
1361,MENS OWN BRAND TOPS,0.3148510666669447,2156,22.086051637301587
1362,MENS BRANDED FOOTWEAR,0.0,310,1e-06
1363,MENS BRANDED FOOTWEAR,0.0,265,1e-06
1364,MENS BRANDED FOOTWEAR,0.0,41,1e-06
1365,MENS BRANDED FOOTWEAR,7.9084084084082935,130,3.45
1366,MENS BRANDED FOOTWEAR,0.0,10,1e-06
1367,MENS BRANDED CLOTHING,0.0,730,11.76
1368,MENS BRANDED CLOTHING,0.0,468,11.76
1369,MENS BRANDED CLOTHING,0.0,1082,11.76
1370,MENS BRANDED CLOTHING,0.0,567,11.76
1371,MENS BRANDED FOOTWEAR,-0.06212119753787645,176,14.404761988095238
1372,MENS BRANDED FOOTWEAR,0.2284946292114699,480,8.750000666666667
1373,MENS BRANDED CLOTHING,0.0,820,8.33
1374,MENS BRANDED CLOTHING,0.0,223,8.33
1375,MENS BRANDED CLOTHING,0.0,365,8.33
1376,MENS BRANDED CLOTHING,0.0,448,8.33
1377,MENS BRANDED CLOTHING,0.0,177,50.0
1378,MENS BRANDED CLOTHING,0.06818181818181818,166,44.54545454545455
1379,MENS BRANDED CLOTHING,-0.09090909090909091,136,44.54545454545455
1380,MENS BRANDED CLOTHING,0.1111111111111111,316,44.54545454545455
1381,MENS OWN BRAND FOOTWEAR,0.14861377288778563,772,27.69338722580645
1382,MENS OWN BRAND FOOTWEAR,-0.10847457068354695,366,3.1951701355932203
1383,MENS OWN BRAND FOOTWEAR,0.5384856512269499,150,23.222301624338623
1384,MENS OWN BRAND FOOTWEAR,0.07404301075268817,94,39.933364055299535
1385,MENS OWN BRAND FOOTWEAR,0.704024647710921,111,17.066739857142856
1386,MENS OWN BRAND FOOTWEAR,0.24875572013439842,1068,17.315230753456223
1387,MENS OWN BRAND FOOTWEAR,0.48044323626738994,177,51.319585269585254
1388,MENS OWN BRAND FOOTWEAR,0.05444758548580722,3212,2.200303757575757
1389,MENS OWN BRAND FOOTWEAR,0.04423049278362372,3349,2.200303757575757
1390,MENS OWN BRAND FOOTWEAR,5.233062691718697,1416,20.771768707482995
1391,MENS OWN BRAND FOOTWEAR,0.1522203339494819,3377,14.781341209912537
1392,MENS OWN BRAND FOOTWEAR,0.11137495894663085,3318,16.3541666875
1393,MENS OWN BRAND FOOTWEAR,3.8116274148070675,1292,23.8360943992674
1394,MENS OWN BRAND FOOTWEAR,0.20977094702675889,1853,24.97959194387755
1395,MENS OWN BRAND FOOTWEAR,-0.024934708127619547,4649,28.117347099489795
1396,MENS OWN BRAND FOOTWEAR,9.944165438440926,982,22.292912164835165
1397,MENS OWN BRAND FOOTWEAR,0.40740829636730697,1051,17.993277575630252
1398,MENS OWN BRAND FOOTWEAR,-0.10103461841860013,927,21.33116892207792
1399,MENS OWN BRAND FOOTWEAR,12.2869709303756,582,19.53537424489796
1400,MENS OWN BRAND FOOTWEAR,-0.43019647355887797,3266,9.651685289377289
1401,MENS BRANDED FOOTWEAR,-0.17532467532467533,342,6.966667303030303
1402,MENS OWN BRAND FOOTWEAR,0.02113412272127456,17331,2.9317681815980627
1403,MENS BRANDED FOOTWEAR,-0.3573160872306219,170,22.069597172161174
1404,MENS BRANDED FOOTWEAR,0.1621621621621623,196,34.3436293976834
1405,MENS BRANDED FOOTWEAR,-0.0961591022998443,330,27.215652260869568
1406,MENS OWN BRAND FOOTWEAR,0.016129032258064516,100,11.605299539170508
1407,MENS BRANDED FOOTWEAR,0.18112767940354146,275,13.030888355212355
1408,MENS BRANDED FOOTWEAR,0.1666666666666667,189,15.333333533333334
1409,MENS BRANDED FOOTWEAR,-0.08690858885591823,405,18.911785714285713
1410,MENS BRANDED FOOTWEAR,-0.13263690738755488,283,28.82707487755102
1411,MENS BRANDED FOOTWEAR,0.07013887499999501,248,13.869047827380953
1412,MENS OWN BRAND FOOTWEAR,-0.06660614913159356,15798,7.753911832482992
1413,MENS OWN BRAND FOOTWEAR,-0.03384452625461989,7546,8.164101624423962
1414,MENS OWN BRAND FOOTWEAR,-0.4459075875158014,8622,5.719474210526315
1415,MENS BRANDED FOOTWEAR,-0.422560739533418,82,12.694228571428571
1416,MENS BRANDED FOOTWEAR,0.2850121933455374,414,5.782313401360544
1417,MENS OWN BRAND FOOTWEAR,-3.6987000056955606,947,47.582731180672276
1418,MENS OWN BRAND FOOTWEAR,-1.7423326628182918,1572,25.85855952380952
1419,MENS OWN BRAND FOOTWEAR,0.5429926326167754,1859,15.904381069047618
1420,MENS OWN BRAND FOOTWEAR,0.02998058495977985,1665,20.165506857142855
1421,MENS OWN BRAND FOOTWEAR,-0.445932928913635,384,14.476501210653755
1422,MENS OWN BRAND FOOTWEAR,-2.4100287225728345,666,16.866916683333333
1423,MENS OWN BRAND FOOTWEAR,-0.17216852505631092,704,33.4125029767712
1424,MENS OWN BRAND FOOTWEAR,4.488518787105069,715,40.94664842857143
1425,MENS OWN BRAND FOOTWEAR,-11.758492211410823,308,54.69251984126984
1426,MENS OWN BRAND FOOTWEAR,-4.390626241934473,2057,24.416721524590162
1427,MENS BRANDED CLOTHING,0.09736841855263122,220,5.111111911111111
1428,MENS BRANDED CLOTHING,0.2835917705482923,240,32.30920634920635
1429,MENS BRANDED CLOTHING,31.833633633633216,385,19.900190476190474
1430,MENS BRANDED CLOTHING,-0.06525696175366971,492,18.897815126050418
1431,MENS BRANDED CLOTHING,0.061391712404085134,196,11.176470823529412
1432,MENS BRANDED CLOTHING,0.15742575423862118,244,9.586466639097745
1433,MENS BRANDED CLOTHING,0.4392133504437265,390,7.802707240601504
1434,MENS BRANDED CLOTHING,0.0068159251167904285,415,7.953083180451128
1435,MENS BRANDED CLOTHING,0.1527475652025525,604,3.0424067518796996
1436,MENS BRANDED CLOTHING,0.007961530342836374,761,8.004812503759398
1437,MENS BRANDED CLOTHING,0.15187970293233125,436,1.978045902255639
1438,MENS BRANDED CLOTHING,0.5234781706638392,424,8.531128293233083
1439,MENS BRANDED CLOTHING,0.23436469564126408,403,6.1251134135338345
1440,MENS BRANDED CLOTHING,0.1701294790725685,173,23.333333333333332
1441,MENS BRANDED CLOTHING,-0.3786459824095564,255,16.771868131868132
1442,MENS BRANDED CLOTHING,0.21873883494482524,564,7.647059529411765
1443,MENS BRANDED CLOTHING,0.2777777777777778,80,26.0
1444,MENS BRANDED CLOTHING,0.273872256239487,257,19.523809666666665
1445,MENS BRANDED CLOTHING,-1.273876404494382,958,33.2
1446,MENS BRANDED CLOTHING,0.04723502304147426,254,27.346938775510203
1447,MENS BRANDED CLOTHING,1.6547619047618995,188,21.836734693877553
1448,MENS BRANDED CLOTHING,-0.6421844793079209,348,10.19047639047619
1449,MENS BRANDED CLOTHING,0.08080110339862807,352,13.05555611111111
1450,MENS BRANDED CLOTHING,-0.175917442780549,640,15.74404774404762
1451,MENS BRANDED CLOTHING,0.24242424242424243,425,19.603174603174605
1452,MENS BRANDED CLOTHING,0.0915873720087355,596,12.152778027777778
1453,MENS BRANDED CLOTHING,2.513062136276425,347,18.931972789115644
1454,MENS BRANDED CLOTHING,0.5959249046764956,330,12.380952547619048
1455,MENS BRANDED CLOTHING,0.06276711910774994,139,5.720000666666667
1456,MENS BRANDED CLOTHING,0.08031031852382269,140,13.10095238095238
1457,MENS BRANDED CLOTHING,0.05413632180974154,231,5.721905428571429
1458,MENS BRANDED CLOTHING,-2.3065636200716813,253,28.526785901785715
1459,MENS BRANDED CLOTHING,0.0,150,35.0
1460,MENS BRANDED CLOTHING,0.880882100954943,544,25.238095238095237
1461,MENS BRANDED CLOTHING,0.07702653781046868,1079,17.016806840336134
1462,MENS BRANDED CLOTHING,0.029591812568018745,462,3.265306836734694
1463,MENS BRANDED CLOTHING,-0.02504593858352895,187,6.380226090225564
1464,MENS BRANDED CLOTHING,-0.7415032679738566,202,21.932773109243698
1465,MENS BRANDED CLOTHING,0.09997225840690885,218,11.836734979591837
1466,MENS BRANDED CLOTHING,1.2714040004646066,440,20.210084033613445
1467,MENS BRANDED CLOTHING,-1.7670807453416157,488,29.455782312925173
1468,MENS BRANDED CLOTHING,0.3322646032909585,444,13.996598996598639
1469,MENS BRANDED CLOTHING,-0.027671286355650988,581,27.142857142857142
1470,MENS BRANDED CLOTHING,0.0972149871035243,1910,18.707483088435374
1471,MENS BRANDED CLOTHING,0.1558878750430893,368,5.714286380952381
1472,MENS BRANDED CLOTHING,0.7515180123813852,424,12.240260103896103
1473,MENS BRANDED CLOTHING,0.33937728937728934,155,12.967033274725274
1474,MENS BRANDED CLOTHING,0.08502923976608157,198,25.263157894736842
1475,MENS BRANDED CLOTHING,0.29498895006918663,785,21.428571487394958
1476,MENS BRANDED CLOTHING,-0.06939175256596714,787,24.89795925510204
1477,MENS BRANDED CLOTHING,-0.31044776119402984,228,19.6
1478,MENS BRANDED CLOTHING,0.2965204246519159,562,24.873949638655464
1479,MENS BRANDED CLOTHING,-0.057822119360563404,501,11.97802220879121
1480,MENS BRANDED CLOTHING,0.5144470360678113,170,19.63142857142857
1481,MENS BRANDED CLOTHING,0.05805001953888235,430,23.000476190476192
1482,MENS BRANDED CLOTHING,-0.16510867649708932,864,14.965476457142858
1483,MENS BRANDED CLOTHING,-0.027018643019304678,477,12.161429047619047
1484,MENS BRANDED CLOTHING,0.06134849989748697,451,14.285714467532467
1485,MENS BRANDED CLOTHING,0.46338622713773553,1050,10.9863951292517
1486,MENS BRANDED CLOTHING,0.034022087109682964,937,0.13605537414965987
1487,MENS BRANDED CLOTHING,0.20817481884058003,216,27.276785714285715
1488,MENS BRANDED CLOTHING,-0.055374416520221854,1516,4.5112789323308276
1489,MENS BRANDED CLOTHING,0.35268375712395994,670,9.774436511278195
1490,MENS BRANDED CLOTHING,-0.30649647737883035,608,32.60504201680673
1491,MENS BRANDED CLOTHING,0.34795301456205613,1563,10.86466207518797
1492,MENS BRANDED CLOTHING,-0.060809194126023515,195,8.907563378151261
1493,MENS BRANDED CLOTHING,0.12654126590917203,1204,11.428571722689076
1494,MENS BRANDED CLOTHING,1.2454581646104879,505,14.23469430612245
1495,MENS BRANDED CLOTHING,-0.027809003454034524,389,15.204081775510204
1496,MENS BRANDED CLOTHING,0.6052028812168099,739,12.706767233082706
1497,MENS BRANDED CLOTHING,-2.116666666666668,264,17.714285714285715
1498,MENS BRANDED CLOTHING,0.025774826059455868,738,29.571428571428573
1499,MENS BRANDED CLOTHING,0.07581392954610307,820,26.666666733333333
1500,MENS BRANDED CLOTHING,-0.7820987654320987,491,29.087301587301585
1501,MENS BRANDED CLOTHING,-0.07812302639888856,421,28.13186813186813
1502,MENS BRANDED CLOTHING,0.44189073983192817,196,7.226891109243698
1503,MENS BRANDED CLOTHING,0.1287469287469287,550,29.61038961038961
1504,MENS BRANDED CLOTHING,0.2671672855006124,529,15.37414994557823
1505,MENS BRANDED CLOTHING,0.4051191529673918,374,12.706767022556392
1506,MENS BRANDED CLOTHING,0.0,133,30.0
1507,MENS BRANDED CLOTHING,-0.36294591348658184,308,23.736263813186813
1508,MENS BRANDED CLOTHING,-2.1999244142101317,165,20.612244897959183
1509,MENS BRANDED CLOTHING,-1.4235624123422188,234,27.714285714285715
1510,MENS BRANDED CLOTHING,0.3076923076923077,365,19.692307692307693
1511,MENS BRANDED CLOTHING,0.22748466709506499,337,3.441559168831169
1512,MENS BRANDED CLOTHING,0.09999999999999999,190,3.265306836734694
1513,MENS BRANDED CLOTHING,3.230769230769227,188,27.252747252747252
1514,MENS BRANDED CLOTHING,0.1892540796620047,311,12.727272999999999
1515,MENS BRANDED CLOTHING,0.18288568695133411,248,8.928571883116883
1516,MENS BRANDED CLOTHING,-0.10644088182554817,951,9.783550147186146
1517,MENS BRANDED CLOTHING,-0.033974358974359145,226,19.23076923076923
1518,MENS OWN BRAND KNITWEAR,0.00597826086956395,315,52.98136645962733
1519,MENS BRANDED CLOTHING,1.667652872306139,750,26.329005102040814
1520,MENS OWN BRAND BOTTOMS,0.5908119658119656,132,8.010989395604396
1521,MENS OWN BRAND BOTTOMS,0.27257228920658105,443,4.274603974603175
1522,MENS OWN BRAND BOTTOMS,-0.37241770144714464,301,9.415524276190476
1523,MENS OWN BRAND BOTTOMS,-0.21506163285714955,429,11.495238495238095
1524,MENS OWN BRAND BOTTOMS,0.02884613365636457,208,8.499231384615385
1525,MENS OWN BRAND BOTTOMS,0.08941072027285281,466,28.25780235164835
1526,MENS OWN BRAND BOTTOMS,1.121319723969537,1357,35.310148851190476
1527,MENS OWN BRAND TOPS,-0.730842911877395,155,13.095238095238095
1528,MENS OWN BRAND BOTTOMS,0.057142858285714304,136,15.000000700000001
1529,MENS OWN BRAND BOTTOMS,-0.007218752172510375,399,16.06481239849624
1530,MENS OWN BRAND BOTTOMS,0.21451524130662186,2623,29.266749078817732
1531,MENS OWN BRAND BOTTOMS,10.740295941807355,1235,51.12576530612245
1532,MENS OWN BRAND BOTTOMS,1.5446358689526158,2675,14.821429071428572
1533,MENS OWN BRAND BOTTOMS,2.2103646179127576,4099,23.47862750980392
1534,MENS OWN BRAND BOTTOMS,1.8506178114706822,3961,22.27418773389356
1535,MENS OWN BRAND BOTTOMS,-0.28199774450055526,2721,19.870134940700808
1536,MENS OWN BRAND BOTTOMS,-1.1254337081938008,3194,26.68526723291925
1537,MENS OWN BRAND BOTTOMS,-10.532006838658877,1996,33.229902343137255
1538,MENS OWN BRAND TOPS,0.8505816946412768,276,44.03983516483516
1539,MENS OWN BRAND TOPS,0.23667420063215241,4516,10.676804958646619
1540,MENS OWN BRAND TOPS,0.2949006597963975,9115,14.470181172380954
1541,MENS OWN BRAND TOPS,0.2245371363005279,3239,18.272632886243386
1542,MENS OWN BRAND TOPS,0.22056891724230582,6312,11.671304760869566
1543,MENS OWN BRAND TOPS,0.125,1465,5.0000005000000005
1544,MENS OWN BRAND TOPS,-0.3595516795361298,1309,13.088004868480725
1545,MENS OWN BRAND TOPS,0.37649378198596223,8764,24.244234041407868
1546,MENS OWN BRAND TOPS,0.16724325173690052,3765,8.854555765498652
1547,MENS OWN BRAND TOPS,0.06874039937448803,9130,9.017201285714286
1548,MENS OWN BRAND TOPS,-2.869503621432863,3814,11.200764201970443
1549,MENS OWN BRAND TOPS,-0.05682917579770813,8006,6.732179146428571
1550,MENS OWN BRAND TOPS,0.08462365242274801,731,2.958572333333333
1551,MENS OWN BRAND TOPS,6.053381035605638,3080,22.799643032142857
1552,MENS OWN BRAND TOPS,0.42101114696936537,3449,26.493497743842365
1553,MENS OWN BRAND TOPS,0.16157188977358902,1263,22.204958218487395
1554,MENS OWN BRAND TOPS,-0.005071507306649578,2467,22.99597762781955
1555,MENS OWN BRAND TOPS,0.12328838267953499,9911,8.311730911730544
1556,MENS OWN BRAND TOPS,12.176324142268692,3470,28.296785789285714
1557,MENS OWN BRAND TOPS,0.2823816628211796,5443,10.471330497536945
1558,MENS OWN BRAND TOPS,1.2050100122593015,4895,22.699272369272236
1559,MENS OWN BRAND TOPS,-0.34445534963834196,3184,27.121115080139372
1560,MENS OWN BRAND TOPS,-5.405392001758049,2529,28.06075421825397
1561,MENS OWN BRAND TOPS,-0.11326375876546582,11802,10.365882725490197
1562,MENS OWN BRAND TOPS,-0.29872604038791756,1006,18.77007162857143
1563,MENS OWN BRAND TOPS,0.11127706859596699,736,10.129231076923077
1564,MENS OWN BRAND TOPS,-0.0457821113074858,2240,14.42307746153846
1565,MENS OWN BRAND TOPS,0.044112650899218855,2743,3.5714294285714283
1566,MENS OWN BRAND TOPS,0.0,637,1e-06
1567,MENS OWN BRAND TOPS,0.0,158,1e-06
1568,MENS OWN BRAND TOPS,0.7205882352941176,261,10.7175
1569,MENS OWN BRAND TOPS,-4.2265290969879175,767,30.548109390756302
1570,MENS OWN BRAND TOPS,-0.20026138183616282,242,25.67819630880231
1571,MENS OWN BRAND OUTERWEAR,1.194232141441662,770,40.69910052910053
1572,MENS OWN BRAND OUTERWEAR,0.1330050471957742,3616,7.312286214285714
1573,MENS BRANDED CLOTHING,-0.538856181665267,158,27.36995319437939
1574,MENS BRANDED CLOTHING,0.02003341124395184,335,17.753723653395785
1575,MENS BRANDED CLOTHING,-0.05913978494623656,246,13.963133640552995
1576,MENS BRANDED CLOTHING,-0.16853741088101762,327,10.032653418367346
1577,MENS BRANDED CLOTHING,-0.09019046097492016,1156,29.240122006079027
1578,MENS OWN BRAND FOOTWEAR,0.6021950016116433,3975,15.304487230769231
1579,MENS OWN BRAND FOOTWEAR,0.1489705239666829,4102,16.29349821978022
1580,MENS BRANDED FOOTWEAR,0.0,505,1e-06
1581,MENS BRANDED FOOTWEAR,0.0,110,1e-06
1582,MENS BRANDED FOOTWEAR,0.0,975,1e-06
1583,MENS BRANDED FOOTWEAR,0.0,140,1e-06
1584,MENS OWN BRAND BOTTOMS,-2.4656997594580075,15857,8.207788599078341
1585,MENS OWN BRAND BOTTOMS,9.790248836205016,2778,7.674083583333332
1586,MENS OWN BRAND BOTTOMS,0.5488795385932752,579,15.948660901785715
1587,MENS OWN BRAND BOTTOMS,0.8427074254915209,383,23.760204153061228
1588,MENS OWN BRAND BOTTOMS,18.644314221904725,1183,6.773257462857142
1589,MENS OWN BRAND BOTTOMS,0.23300855233592263,7089,9.111304760869565
1590,MENS OWN BRAND BOTTOMS,-0.11844278893374627,694,9.776786005952381
1591,MENS OWN BRAND BOTTOMS,-6.523509560258305,6200,11.761276638297872
1592,MENS OWN BRAND BOTTOMS,-3.4581195593479173,3656,18.536271237288137
1593,MENS OWN BRAND BOTTOMS,-0.4554240709371674,1687,18.340336163865544
1594,MENS OWN BRAND BOTTOMS,3.355523792566538,1733,15.88744616017316
1595,MENS OWN BRAND BOTTOMS,1.4230038081346177,4366,5.141277895604395
1596,MENS OWN BRAND BOTTOMS,13.948818824579993,4375,13.643809579365081
1597,MENS OWN BRAND BOTTOMS,0.5070149607479769,1092,16.989735597883598
1598,MENS OWN BRAND BOTTOMS,3.862520733426194,1177,18.67099576190476
1599,MENS OWN BRAND BOTTOMS,0.24750213096499799,3736,7.6140003
1600,MENS OWN BRAND BOTTOMS,9.303224455194918,9570,11.595089285714286
1601,MENS OWN BRAND BOTTOMS,-8.576016602271784,9939,4.9257504999999995
1602,MENS OWN BRAND BOTTOMS,5.761700158282787,5125,8.169464339285714
1603,MENS OWN BRAND BOTTOMS,-0.4685326710419259,1846,4.795255744897959
1604,MENS OWN BRAND BOTTOMS,-4.555912659204547,3295,13.876950626373628
1605,MENS OWN BRAND BOTTOMS,0.6761658415017728,358,19.19804232804233
1606,MENS OWN BRAND BOTTOMS,-3.987663943202195,3062,25.146119147619046
